Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
25/03/2025;21:26:29;12840;23.59;74.44;1.98;92.95
25/03/2025;21:27:29;12540;23.59;74.44;1.98;92.95
25/03/2025;21:28:29;14790;23.59;74.44;1.98;92.95
25/03/2025;21:29:29;12450;23.59;74.44;1.98;92.95
25/03/2025;21:30:29;12480;23.59;74.44;1.98;92.95
25/03/2025;21:31:29;14130;23.59;74.44;1.98;92.95
25/03/2025;21:32:29;13320;23.59;74.44;1.98;92.95
25/03/2025;21:33:29;12630;23.59;74.44;1.98;92.95
25/03/2025;21:34:29;12660;23.59;74.44;1.98;92.95
25/03/2025;21:35:29;14880;23.59;74.44;1.98;92.95
25/03/2025;21:36:29;12570;23.59;74.44;1.98;92.95
25/03/2025;21:37:29;11520;23.59;74.44;1.98;92.95
25/03/2025;21:38:29;8670;23.59;74.44;1.98;92.95
25/03/2025;21:39:29;9870;23.59;74.44;1.98;92.95
25/03/2025;21:40:29;7950;23.59;74.44;1.98;92.95
25/03/2025;21:41:29;7920;23.59;74.44;1.98;92.95
25/03/2025;21:42:29;10110;23.59;74.44;1.98;92.95
25/03/2025;21:43:29;7860;23.59;74.44;1.98;92.95
25/03/2025;21:44:29;7890;23.59;74.44;1.98;92.95
25/03/2025;21:45:29;8010;23.59;74.44;1.98;92.95
25/03/2025;21:46:29;9990;23.59;74.44;1.98;92.95
25/03/2025;21:47:29;7830;23.59;74.44;1.98;92.95
25/03/2025;21:48:29;7830;23.59;74.44;1.98;92.95
25/03/2025;21:49:29;10110;23.59;74.44;1.98;92.95
25/03/2025;21:50:29;7890;23.59;74.44;1.98;92.95
25/03/2025;21:51:29;7890;23.59;74.44;1.98;92.95
25/03/2025;21:52:29;9360;23.59;74.44;1.98;92.95
25/03/2025;21:53:29;8910;23.59;74.44;1.98;92.95
25/03/2025;21:54:29;7830;23.59;74.44;1.98;92.95
25/03/2025;21:55:29;7860;23.59;74.44;1.98;92.95
25/03/2025;21:56:29;10050;23.59;74.44;1.98;92.95
25/03/2025;21:57:29;7830;23.59;74.44;1.98;92.95
25/03/2025;21:58:29;7830;23.59;74.44;1.98;92.95
25/03/2025;21:59:29;10350;23.59;74.44;1.98;92.95
25/03/2025;22:00:29;7830;23.11;76.11;1.95;92.95
25/03/2025;22:01:29;7830;23.11;76.11;1.95;92.95
25/03/2025;22:02:29;10110;23.11;76.11;1.95;92.95
25/03/2025;22:03:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:04:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:05:29;8730;23.11;76.11;1.95;92.95
25/03/2025;22:06:29;9180;23.11;76.11;1.95;92.95
25/03/2025;22:07:29;7770;23.11;76.11;1.95;92.95
25/03/2025;22:08:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:09:29;10050;23.11;76.11;1.95;92.95
25/03/2025;22:10:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:11:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:12:29;8670;23.11;76.11;1.95;92.95
25/03/2025;22:13:29;9180;23.11;76.11;1.95;92.95
25/03/2025;22:14:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:15:29;7800;23.11;76.11;1.95;92.95
25/03/2025;22:16:29;10080;23.11;76.11;1.95;92.95
25/03/2025;22:17:29;7770;23.11;76.11;1.95;92.95
25/03/2025;22:18:29;7770;23.11;76.11;1.95;92.95
25/03/2025;22:19:29;9930;23.11;76.11;1.95;92.95
25/03/2025;22:20:29;7770;23.11;76.11;1.95;92.95
25/03/2025;22:21:29;7740;23.11;76.11;1.95;92.95
25/03/2025;22:22:29;9390;23.11;76.11;1.95;92.95
25/03/2025;22:23:29;8310;23.11;76.11;1.95;92.95
25/03/2025;22:24:29;7740;23.11;76.11;1.95;92.95
25/03/2025;22:25:29;7740;23.11;76.11;1.95;92.95
25/03/2025;22:26:29;10230;23.11;76.11;1.95;92.95
25/03/2025;22:27:29;7740;23.11;76.11;1.95;92.95
25/03/2025;22:28:29;7770;23.11;76.11;1.95;92.95
25/03/2025;22:29:29;9480;23.11;76.11;1.95;92.95
25/03/2025;22:30:29;8370;23.11;76.11;1.95;92.95
25/03/2025;22:31:29;7770;23.11;76.11;1.95;92.95
25/03/2025;22:32:29;8190;23.11;76.11;1.95;92.95
25/03/2025;22:33:29;9600;23.11;76.11;1.95;92.95
25/03/2025;22:34:29;7710;23.11;76.11;1.95;92.95
25/03/2025;22:35:29;7710;23.11;76.11;1.95;92.95
25/03/2025;22:36:29;9150;23.11;76.11;1.95;92.95
25/03/2025;22:37:29;8400;23.11;76.11;1.95;92.95
25/03/2025;22:38:29;4770;23.11;76.11;1.95;92.95
25/03/2025;22:39:29;4560;23.11;76.11;1.95;92.95
25/03/2025;22:40:29;6720;23.11;76.11;1.95;92.95
25/03/2025;22:41:29;4320;23.11;76.11;1.95;92.95
25/03/2025;22:42:29;4200;23.11;76.11;1.95;92.95
25/03/2025;22:43:29;6720;23.11;76.11;1.95;92.95
25/03/2025;22:44:29;4140;23.11;76.11;1.95;92.95
25/03/2025;22:45:29;4050;23.11;76.11;1.95;92.95
25/03/2025;22:46:29;3900;23.11;76.11;1.95;92.95
25/03/2025;22:47:29;3990;23.11;76.11;1.95;92.95
25/03/2025;22:48:29;5940;23.11;76.11;1.95;92.95
25/03/2025;22:49:29;3930;23.11;76.11;1.95;92.95
25/03/2025;22:50:29;3930;23.11;76.11;1.95;92.95
25/03/2025;22:51:29;3720;23.11;76.11;1.95;92.95
25/03/2025;22:52:29;630;23.11;76.11;1.95;92.95
25/03/2025;22:53:29;2490;23.11;76.11;1.95;92.95
25/03/2025;22:54:29;990;23.11;76.11;1.95;92.95
25/03/2025;22:55:29;1260;23.11;76.11;1.95;92.95
25/03/2025;22:56:29;3360;23.11;76.11;1.95;92.95
25/03/2025;22:57:29;4920;23.11;76.11;1.95;92.95
25/03/2025;22:58:29;6330;23.11;76.11;1.95;92.95
25/03/2025;22:59:29;4860;23.11;76.11;1.95;92.95
25/03/2025;23:00:29;4980;22.6;78.73;1.79;92.91
25/03/2025;23:01:29;5070;22.6;78.73;1.79;92.91
25/03/2025;23:02:29;4860;22.6;78.73;1.79;92.91
25/03/2025;23:03:29;7020;22.6;78.73;1.79;92.91
25/03/2025;23:04:29;4920;22.6;78.73;1.79;92.91
25/03/2025;23:05:29;4800;22.6;78.73;1.79;92.91
25/03/2025;23:06:29;4770;22.6;78.73;1.79;92.91
25/03/2025;23:07:29;6810;22.6;78.73;1.79;92.91
25/03/2025;23:08:29;4860;22.6;78.73;1.79;92.91
25/03/2025;23:09:29;4860;22.6;78.73;1.79;92.91
25/03/2025;23:10:29;4860;22.6;78.73;1.79;92.91
25/03/2025;23:11:29;4830;22.6;78.73;1.79;92.91
25/03/2025;23:12:29;4800;22.6;78.73;1.79;92.91
25/03/2025;23:13:29;6900;22.6;78.73;1.79;92.91
25/03/2025;23:14:29;4830;22.6;78.73;1.79;92.91
25/03/2025;23:15:29;4800;22.6;78.73;1.79;92.91
25/03/2025;23:16:29;4770;22.6;78.73;1.79;92.91
25/03/2025;23:17:29;4770;22.6;78.73;1.79;92.91
25/03/2025;23:18:29;6840;22.6;78.73;1.79;92.91
25/03/2025;23:19:29;4740;22.6;78.73;1.79;92.91
25/03/2025;23:20:29;4740;22.6;78.73;1.79;92.91
25/03/2025;23:21:29;4710;22.6;78.73;1.79;92.91
25/03/2025;23:22:29;4740;22.6;78.73;1.79;92.91
25/03/2025;23:23:29;4680;22.6;78.73;1.79;92.91
25/03/2025;23:24:29;6750;22.6;78.73;1.79;92.91
25/03/2025;23:25:29;4680;22.6;78.73;1.79;92.91
25/03/2025;23:26:29;4710;22.6;78.73;1.79;92.91
25/03/2025;23:27:29;4680;22.6;78.73;1.79;92.91
25/03/2025;23:28:29;4620;22.6;78.73;1.79;92.91
25/03/2025;23:29:29;4620;22.6;78.73;1.79;92.91
25/03/2025;23:30:29;6630;22.6;78.73;1.79;92.91
25/03/2025;23:31:29;4560;22.6;78.73;1.79;92.91
25/03/2025;23:32:29;4590;22.6;78.73;1.79;92.91
25/03/2025;23:33:29;4590;22.6;78.73;1.79;92.91
25/03/2025;23:34:29;4320;22.6;78.73;1.79;92.91
25/03/2025;23:35:29;5340;22.6;78.73;1.79;92.91
25/03/2025;23:36:29;5070;22.6;78.73;1.79;92.91
25/03/2025;23:37:29;4110;22.6;78.73;1.79;92.91
25/03/2025;23:38:29;4140;22.6;78.73;1.79;92.91
25/03/2025;23:39:29;4140;22.6;78.73;1.79;92.91
25/03/2025;23:40:29;5160;22.6;78.73;1.79;92.91
25/03/2025;23:41:29;5190;22.6;78.73;1.79;92.91
25/03/2025;23:42:29;4110;22.6;78.73;1.79;92.91
25/03/2025;23:43:29;4110;22.6;78.73;1.79;92.91
25/03/2025;23:44:29;4110;22.6;78.73;1.79;92.91
25/03/2025;23:45:29;4110;22.6;78.73;1.79;92.91
25/03/2025;23:46:29;6420;22.6;78.73;1.79;92.91
25/03/2025;23:47:29;4080;22.6;78.73;1.79;92.91
25/03/2025;23:48:29;4080;22.6;78.73;1.79;92.91
25/03/2025;23:49:29;4080;22.6;78.73;1.79;92.91
25/03/2025;23:50:29;4080;22.6;78.73;1.79;92.91
25/03/2025;23:51:29;5970;22.6;78.73;1.79;92.91
25/03/2025;23:52:29;4140;22.6;78.73;1.79;92.91
25/03/2025;23:53:29;3930;22.6;78.73;1.79;92.91
25/03/2025;23:54:29;3900;22.6;78.73;1.79;92.91
25/03/2025;23:55:29;3930;22.6;78.73;1.79;92.91
25/03/2025;23:56:29;3930;22.6;78.73;1.79;92.91
25/03/2025;23:57:29;6210;22.6;78.73;1.79;92.91
25/03/2025;23:58:29;4590;22.6;78.73;1.79;92.91
25/03/2025;23:59:29;4620;22.6;78.73;1.79;92.91
26/03/2025;0:00:29;4680;22.15;81.02;1.6;92.84
26/03/2025;0:01:29;4680;22.15;81.02;1.6;92.84
26/03/2025;0:02:29;5040;22.15;81.02;1.6;92.84
26/03/2025;0:03:29;9330;22.15;81.02;1.6;92.84
26/03/2025;0:04:29;7410;22.15;81.02;1.6;92.84
26/03/2025;0:05:29;8190;22.15;81.02;1.6;92.84
26/03/2025;0:06:29;7860;22.15;81.02;1.6;92.84
26/03/2025;0:07:29;7980;22.15;81.02;1.6;92.84
26/03/2025;0:08:29;8640;22.15;81.02;1.6;92.84
26/03/2025;0:09:29;9720;22.15;81.02;1.6;92.84
26/03/2025;0:10:29;7860;22.15;81.02;1.6;92.84
26/03/2025;0:11:29;7860;22.15;81.02;1.6;92.84
26/03/2025;0:12:29;7860;22.15;81.02;1.6;92.84
26/03/2025;0:13:29;7800;22.15;81.02;1.6;92.84
26/03/2025;0:14:29;7830;22.15;81.02;1.6;92.84
26/03/2025;0:15:29;9780;22.15;81.02;1.6;92.84
26/03/2025;0:16:29;7770;22.15;81.02;1.6;92.84
26/03/2025;0:17:29;7770;22.15;81.02;1.6;92.84
26/03/2025;0:18:29;7770;22.15;81.02;1.6;92.84
26/03/2025;0:19:29;7770;22.15;81.02;1.6;92.84
26/03/2025;0:20:29;7740;22.15;81.02;1.6;92.84
26/03/2025;0:21:29;9540;22.15;81.02;1.6;92.84
26/03/2025;0:22:29;7410;22.15;81.02;1.6;92.84
26/03/2025;0:23:29;7170;22.15;81.02;1.6;92.84
26/03/2025;0:24:29;7080;22.15;81.02;1.6;92.84
26/03/2025;0:25:29;7020;22.15;81.02;1.6;92.84
26/03/2025;0:26:29;6900;22.15;81.02;1.6;92.84
26/03/2025;0:27:29;8970;22.15;81.02;1.6;92.84
26/03/2025;0:28:29;6900;22.15;81.02;1.6;92.84
26/03/2025;0:29:29;6930;22.15;81.02;1.6;92.84
26/03/2025;0:30:29;6900;22.15;81.02;1.6;92.84
26/03/2025;0:31:29;5070;22.15;81.02;1.6;92.84
26/03/2025;0:32:29;5520;22.15;81.02;1.6;92.84
26/03/2025;0:33:29;5100;22.15;81.02;1.6;92.84
26/03/2025;0:34:29;4200;22.15;81.02;1.6;92.84
26/03/2025;0:35:29;4200;22.15;81.02;1.6;92.84
26/03/2025;0:36:29;4200;22.15;81.02;1.6;92.84
26/03/2025;0:37:29;4200;22.15;81.02;1.6;92.84
26/03/2025;0:38:29;6390;22.15;81.02;1.6;92.84
26/03/2025;0:39:29;4170;22.15;81.02;1.6;92.84
26/03/2025;0:40:29;4110;22.15;81.02;1.6;92.84
26/03/2025;0:41:29;3900;22.15;81.02;1.6;92.84
26/03/2025;0:42:29;2610;22.15;81.02;1.6;92.84
26/03/2025;0:43:29;2670;22.15;81.02;1.6;92.84
26/03/2025;0:44:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:45:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:46:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:47:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:48:29;2220;22.15;81.02;1.6;92.84
26/03/2025;0:49:29;300;22.15;81.02;1.6;92.84
26/03/2025;0:50:29;360;22.15;81.02;1.6;92.84
26/03/2025;0:51:29;720;22.15;81.02;1.6;92.84
26/03/2025;0:52:29;1740;22.15;81.02;1.6;92.84
26/03/2025;0:53:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:54:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:55:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:56:29;480;22.15;81.02;1.6;92.84
26/03/2025;0:57:29;2370;22.15;81.02;1.6;92.84
26/03/2025;0:58:29;240;22.15;81.02;1.6;92.84
26/03/2025;0:59:29;240;22.15;81.02;1.6;92.84
26/03/2025;1:00:29;1200;21.78;83.17;1.38;92.79
26/03/2025;1:01:29;1560;21.78;83.17;1.38;92.79
26/03/2025;1:02:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:03:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:04:29;2370;21.78;83.17;1.38;92.79
26/03/2025;1:05:29;300;21.78;83.17;1.38;92.79
26/03/2025;1:06:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:07:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:08:29;2430;21.78;83.17;1.38;92.79
26/03/2025;1:09:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:10:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:11:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:12:29;2430;21.78;83.17;1.38;92.79
26/03/2025;1:13:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:14:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:15:29;1050;21.78;83.17;1.38;92.79
26/03/2025;1:16:29;1620;21.78;83.17;1.38;92.79
26/03/2025;1:17:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:18:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:19:29;1830;21.78;83.17;1.38;92.79
26/03/2025;1:20:29;840;21.78;83.17;1.38;92.79
26/03/2025;1:21:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:22:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:23:29;2460;21.78;83.17;1.38;92.79
26/03/2025;1:24:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:25:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:26:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:27:29;2490;21.78;83.17;1.38;92.79
26/03/2025;1:28:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:29:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:30:29;480;21.78;83.17;1.38;92.79
26/03/2025;1:31:29;2190;21.78;83.17;1.38;92.79
26/03/2025;1:32:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:33:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:34:29;1380;21.78;83.17;1.38;92.79
26/03/2025;1:35:29;1350;21.78;83.17;1.38;92.79
26/03/2025;1:36:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:37:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:38:29;2130;21.78;83.17;1.38;92.79
26/03/2025;1:39:29;540;21.78;83.17;1.38;92.79
26/03/2025;1:40:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:41:29;570;21.78;83.17;1.38;92.79
26/03/2025;1:42:29;2130;21.78;83.17;1.38;92.79
26/03/2025;1:43:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:44:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:45:29;2610;21.78;83.17;1.38;92.79
26/03/2025;1:46:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:47:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:48:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:49:29;2460;21.78;83.17;1.38;92.79
26/03/2025;1:50:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:51:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:52:29;1380;21.78;83.17;1.38;92.79
26/03/2025;1:53:29;1320;21.78;83.17;1.38;92.79
26/03/2025;1:54:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:55:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:56:29;2130;21.78;83.17;1.38;92.79
26/03/2025;1:57:29;540;21.78;83.17;1.38;92.79
26/03/2025;1:58:29;240;21.78;83.17;1.38;92.79
26/03/2025;1:59:29;240;21.78;83.17;1.38;92.79
26/03/2025;2:00:29;2430;21.57;84.51;1.29;92.78
26/03/2025;2:01:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:02:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:03:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:04:29;2460;21.57;84.51;1.29;92.78
26/03/2025;2:05:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:06:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:07:29;690;21.57;84.51;1.29;92.78
26/03/2025;2:08:29;1980;21.57;84.51;1.29;92.78
26/03/2025;2:09:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:10:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:11:29;1470;21.57;84.51;1.29;92.78
26/03/2025;2:12:29;1200;21.57;84.51;1.29;92.78
26/03/2025;2:13:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:14:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:15:29;2490;21.57;84.51;1.29;92.78
26/03/2025;2:16:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:17:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:18:29;2100;21.57;84.51;1.29;92.78
26/03/2025;2:19:29;600;21.57;84.51;1.29;92.78
26/03/2025;2:20:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:21:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:22:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:23:29;1890;21.57;84.51;1.29;92.78
26/03/2025;2:24:29;840;21.57;84.51;1.29;92.78
26/03/2025;2:25:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:26:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:27:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:28:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:29:29;990;21.57;84.51;1.29;92.78
26/03/2025;2:30:29;1560;21.57;84.51;1.29;92.78
26/03/2025;2:31:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:32:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:33:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:34:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:35:29;2310;21.57;84.51;1.29;92.78
26/03/2025;2:36:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:37:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:38:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:39:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:40:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:41:29;2310;21.57;84.51;1.29;92.78
26/03/2025;2:42:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:43:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:44:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:45:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:46:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:47:29;2310;21.57;84.51;1.29;92.78
26/03/2025;2:48:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:49:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:50:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:51:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:52:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:53:29;2310;21.57;84.51;1.29;92.78
26/03/2025;2:54:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:55:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:56:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:57:29;240;21.57;84.51;1.29;92.78
26/03/2025;2:58:29;2460;21.57;84.51;1.29;92.78
26/03/2025;2:59:29;240;21.57;84.51;1.29;92.78
26/03/2025;3:00:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:01:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:02:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:03:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:04:29;2040;21.52;83.87;1.17;92.79
26/03/2025;3:05:29;510;21.52;83.87;1.17;92.79
26/03/2025;3:06:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:07:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:08:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:09:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:10:29;1110;21.52;83.87;1.17;92.79
26/03/2025;3:11:29;1440;21.52;83.87;1.17;92.79
26/03/2025;3:12:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:13:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:14:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:15:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:16:29;1650;21.52;83.87;1.17;92.79
26/03/2025;3:17:29;900;21.52;83.87;1.17;92.79
26/03/2025;3:18:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:19:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:20:29;1290;21.52;83.87;1.17;92.79
26/03/2025;3:21:29;1440;21.52;83.87;1.17;92.79
26/03/2025;3:22:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:23:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:24:29;2490;21.52;83.87;1.17;92.79
26/03/2025;3:25:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:26:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:27:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:28:29;2490;21.52;83.87;1.17;92.79
26/03/2025;3:29:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:30:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:31:29;1170;21.52;83.87;1.17;92.79
26/03/2025;3:32:29;1590;21.52;83.87;1.17;92.79
26/03/2025;3:33:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:34:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:35:29;2370;21.52;83.87;1.17;92.79
26/03/2025;3:36:29;360;21.52;83.87;1.17;92.79
26/03/2025;3:37:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:38:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:39:29;2520;21.52;83.87;1.17;92.79
26/03/2025;3:40:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:41:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:42:29;1020;21.52;83.87;1.17;92.79
26/03/2025;3:43:29;1740;21.52;83.87;1.17;92.79
26/03/2025;3:44:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:45:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:46:29;2190;21.52;83.87;1.17;92.79
26/03/2025;3:47:29;540;21.52;83.87;1.17;92.79
26/03/2025;3:48:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:49:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:50:29;2520;21.52;83.87;1.17;92.79
26/03/2025;3:51:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:52:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:53:29;810;21.52;83.87;1.17;92.79
26/03/2025;3:54:29;1920;21.52;83.87;1.17;92.79
26/03/2025;3:55:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:56:29;240;21.52;83.87;1.17;92.79
26/03/2025;3:57:29;1980;21.52;83.87;1.17;92.79
26/03/2025;3:58:29;780;21.52;83.87;1.17;92.79
26/03/2025;3:59:29;240;21.52;83.87;1.17;92.79
26/03/2025;4:00:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:01:29;2520;21.37;83.51;1.19;92.82
26/03/2025;4:02:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:03:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:04:29;570;21.37;83.51;1.19;92.82
26/03/2025;4:05:29;2190;21.37;83.51;1.19;92.82
26/03/2025;4:06:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:07:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:08:29;1740;21.37;83.51;1.19;92.82
26/03/2025;4:09:29;1050;21.37;83.51;1.19;92.82
26/03/2025;4:10:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:11:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:12:29;2520;21.37;83.51;1.19;92.82
26/03/2025;4:13:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:14:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:15:29;360;21.37;83.51;1.19;92.82
26/03/2025;4:16:29;2400;21.37;83.51;1.19;92.82
26/03/2025;4:17:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:18:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:19:29;1530;21.37;83.51;1.19;92.82
26/03/2025;4:20:29;1230;21.37;83.51;1.19;92.82
26/03/2025;4:21:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:22:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:23:29;2520;21.37;83.51;1.19;92.82
26/03/2025;4:24:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:25:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:26:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:27:29;2550;21.37;83.51;1.19;92.82
26/03/2025;4:28:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:29:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:30:29;1260;21.37;83.51;1.19;92.82
26/03/2025;4:31:29;1530;21.37;83.51;1.19;92.82
26/03/2025;4:32:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:33:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:34:29;2400;21.37;83.51;1.19;92.82
26/03/2025;4:35:29;390;21.37;83.51;1.19;92.82
26/03/2025;4:36:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:37:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:38:29;2490;21.37;83.51;1.19;92.82
26/03/2025;4:39:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:40:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:41:29;1020;21.37;83.51;1.19;92.82
26/03/2025;4:42:29;1770;21.37;83.51;1.19;92.82
26/03/2025;4:43:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:44:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:45:29;2190;21.37;83.51;1.19;92.82
26/03/2025;4:46:29;570;21.37;83.51;1.19;92.82
