Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
1/04/2025;11:05:29;am;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;11:06:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:07:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:08:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:09:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:10:29;am;0;680;4570;160;900;4930;40;720;4770;210;2310;14280
1/04/2025;11:11:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:12:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:13:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:14:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:15:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:16:29;am;0;680;3120;160;890;3540;40;720;3260;210;2310;9930
1/04/2025;11:17:29;am;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;11:18:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:19:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:20:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:21:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:22:29;am;0;680;3330;160;900;3490;40;720;3470;210;2310;10290
1/04/2025;11:23:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:24:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:25:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:26:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:27:29;am;0;30;2820;160;190;3080;40;70;2870;210;300;8790
1/04/2025;11:28:29;am;0;660;1220;160;870;1490;40;700;1260;210;2220;3960
1/04/2025;11:29:29;am;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;11:30:29;am;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;11:31:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:32:29;am;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;11:33:29;am;0;130;3890;160;290;4180;40;170;3910;210;600;11970
1/04/2025;11:34:29;am;0;570;1220;160;770;1480;40;610;1260;210;1950;3960
1/04/2025;11:35:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:36:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:37:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:38:29;am;0;10;20;150;160;170;40;50;60;210;210;240
1/04/2025;11:39:29;am;0;220;3020;160;390;3280;40;260;3280;210;870;9600
1/04/2025;11:40:29;am;10;470;1220;160;670;1490;40;520;1270;210;1650;3960
1/04/2025;11:41:29;am;0;10;20;160;160;170;40;50;60;210;240;240
1/04/2025;11:42:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:43:29;am;10;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:44:29;am;0;10;20;160;160;170;40;50;60;210;240;240
1/04/2025;11:45:29;am;0;370;4040;160;490;4490;40;400;4330;210;1260;12840
1/04/2025;11:46:29;am;320;730;1580;150;570;1490;350;740;1590;840;2040;4650
1/04/2025;11:47:29;am;310;350;390;150;160;180;340;360;370;810;870;930
1/04/2025;11:48:29;am;310;350;390;150;170;180;340;360;380;810;870;930
1/04/2025;11:49:29;am;320;350;370;150;160;180;340;360;370;840;870;900
1/04/2025;11:50:29;am;0;50;360;150;160;170;40;90;370;210;300;870
1/04/2025;11:51:29;am;0;500;3900;160;590;4170;40;530;4000;210;1620;12060
1/04/2025;11:52:29;am;370;670;1600;160;480;1490;360;660;1590;900;1800;4680
1/04/2025;11:53:29;am;370;380;390;160;160;170;360;360;370;900;900;930
1/04/2025;11:54:29;am;370;380;380;160;160;170;360;360;370;900;900;930
1/04/2025;11:55:29;am;0;40;380;160;160;170;40;80;370;210;300;900
1/04/2025;11:56:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;11:57:29;am;0;500;4750;160;690;5080;40;540;4950;210;1740;14790
1/04/2025;11:58:29;am;0;200;1220;160;370;1490;40;240;1270;210;810;3960
1/04/2025;11:59:29;am;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:00:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:01:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:02:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:03:29;pm;0;630;2930;160;840;3270;40;670;2930;210;2130;9120
1/04/2025;12:04:29;pm;0;60;1230;160;220;1480;40;100;1270;210;390;3960
1/04/2025;12:05:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:06:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:07:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:08:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:09:29;pm;0;680;3680;160;900;4110;40;730;3750;210;2310;11550
1/04/2025;12:10:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:11:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:12:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:13:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:14:29;pm;0;950;2810;160;1190;3220;40;1000;2990;210;3150;9030
1/04/2025;12:15:29;pm;0;50;1220;160;210;1480;40;90;1270;210;330;3960
1/04/2025;12:16:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:17:29;pm;0;440;4620;160;640;4890;40;480;4740;210;1560;14250
1/04/2025;12:18:29;pm;0;320;1210;160;510;1480;40;370;1270;210;1200;3960
1/04/2025;12:19:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:20:29;pm;0;200;4440;160;370;4770;40;240;4690;210;810;13890
1/04/2025;12:21:29;pm;0;570;1220;160;770;1480;40;620;1280;210;1950;3960
1/04/2025;12:22:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:23:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:24:29;pm;0;750;3880;160;970;4140;40;810;3960;210;2520;11970
1/04/2025;12:25:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:26:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:27:29;pm;0;810;4560;160;1040;4860;40;870;4790;210;2700;14220
1/04/2025;12:28:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:29:29;pm;0;10;20;160;160;170;40;50;50;210;210;240
1/04/2025;12:30:29;pm;0;750;2880;160;970;3260;40;810;2950;210;2520;9090
1/04/2025;12:31:29;pm;0;10;20;160;160;170;40;50;60;210;210;240
1/04/2025;12:32:29;pm;0;10;20;160;170;170;40;50;60;210;210;240
1/04/2025;12:33:29;pm;0;580;3300;160;780;3590;40;630;3440;210;1980;10320
1/04/2025;12:34:29;pm;0;190;1210;160;360;1480;40;230;1280;210;780;3960
1/04/2025;12:35:29;pm;0;10;20;160;170;170;40;50;50;210;240;240
1/04/2025;12:36:29;pm;0;310;4190;160;490;4550;40;360;4410;210;1170;13140
1/04/2025;12:37:29;pm;0;450;1220;160;640;1470;40;500;1290;210;1590;3990
1/04/2025;12:38:29;pm;0;10;20;160;170;170;40;50;60;210;240;240
1/04/2025;12:39:29;pm;0;50;2880;160;200;3290;40;90;3080;210;330;9240
1/04/2025;12:40:29;pm;10;720;1220;160;940;1480;40;770;1280;210;2430;3960
1/04/2025;12:41:29;pm;0;10;20;160;170;170;40;50;50;210;240;240
1/04/2025;12:42:29;pm;0;10;20;160;170;170;40;50;50;210;240;240
1/04/2025;12:43:29;pm;10;750;4410;160;980;4660;40;810;4590;210;2550;13650
1/04/2025;12:44:29;pm;0;10;20;160;160;170;40;50;60;210;240;240
1/04/2025;12:45:29;pm;0;300;3570;160;480;3880;40;340;3810;210;1110;11250
1/04/2025;12:46:29;pm;0;580;1220;160;790;1470;40;630;1290;210;2010;3960
1/04/2025;12:47:29;pm;10;10;20;160;170;170;40;50;60;210;240;240
1/04/2025;12:48:29;pm;0;870;3650;160;1030;3940;40;910;3680;210;2790;11280
1/04/2025;12:49:29;pm;350;400;1570;160;210;1480;340;370;1590;840;960;4620
1/04/2025;12:50:29;pm;390;590;3720;210;430;3860;330;520;3910;930;1530;11490
1/04/2025;12:51:29;pm;400;1060;1630;230;940;1560;330;1000;1580;960;3000;4770
1/04/2025;12:52:29;pm;400;610;1120;230;440;990;330;340;350;960;1380;2430
1/04/2025;12:53:29;pm;1080;2220;5250;950;1950;5250;330;1360;4540;2370;5550;15030
1/04/2025;12:54:29;pm;1610;1830;2850;1180;1710;2510;650;1000;1910;3450;4530;7260
1/04/2025;12:55:29;pm;2080;2570;6720;2430;3060;7350;1460;1990;6290;5970;7620;20370
1/04/2025;12:56:29;pm;2250;2750;3520;3080;3620;4410;2000;2470;3260;7350;8850;11160
1/04/2025;12:57:29;pm;2380;2430;2480;3290;3360;3410;2070;2110;2150;7770;7920;8010
1/04/2025;12:58:29;pm;2380;3270;5230;3380;4380;6290;2140;3070;4960;7920;10710;16470
1/04/2025;12:59:29;pm;2380;2430;2500;3530;3590;3640;2290;2350;2420;8250;8370;8490
1/04/2025;1:00:29;pm;2310;2930;5430;3530;4160;6680;2350;2940;5510;8220;10050;17610
1/04/2025;1:01:29;pm;2320;2610;3590;3480;3770;4810;2290;2580;3590;8100;8970;11970
1/04/2025;1:02:29;pm;2330;2620;5280;3470;3770;6590;2320;2600;5420;8160;9000;17310
1/04/2025;1:03:29;pm;2380;3070;3630;3460;4210;4800;2300;3020;3570;8160;10290;11970
1/04/2025;1:04:29;pm;2330;2390;2470;3440;3470;3510;2340;2380;2450;8190;8250;8340
1/04/2025;1:05:29;pm;2320;3100;7030;3430;4240;8310;2360;3110;7220;8130;10440;22560
1/04/2025;1:06:29;pm;2310;2600;3610;3430;3690;4760;2330;2570;3590;8100;8850;11940
1/04/2025;1:07:29;pm;2320;2380;2450;3400;3450;3490;2320;2350;2420;8070;8190;8280
1/04/2025;1:08:29;pm;2310;2670;5680;3390;3760;6750;2320;2680;5750;8040;9120;18180
1/04/2025;1:09:29;pm;2310;2770;3580;3360;3830;4700;2300;2750;3590;8040;9360;11850
1/04/2025;1:10:29;pm;2280;2340;2440;3360;3380;3400;2300;2320;2340;7980;8040;8130
1/04/2025;1:11:29;pm;2250;2320;2370;3340;3370;3400;2290;2310;2360;7920;8010;8100
1/04/2025;1:12:29;pm;2280;2330;2400;3330;3360;3390;2270;2300;2350;7920;7980;8100
1/04/2025;1:13:29;pm;2270;2620;2730;3320;3350;3370;2300;2560;2660;7920;8520;8730
1/04/2025;1:14:29;pm;2670;3460;6560;3360;4190;7290;2610;3410;6390;8670;11040;20250
1/04/2025;1:15:29;pm;2690;2740;2800;3340;3380;3400;2590;2640;2710;8670;8760;8850
1/04/2025;1:16:29;pm;2690;2720;2760;3280;3330;3360;2560;2610;2680;8550;8670;8790
1/04/2025;1:17:29;pm;2620;2690;2780;3010;3180;3300;2340;2460;2580;8010;8340;8610
1/04/2025;1:18:29;pm;2550;2610;2680;2790;2870;3010;2180;2240;2340;7530;7710;8010
1/04/2025;1:19:29;pm;2530;2840;6150;2560;2960;6440;1930;2320;5650;7050;8130;18240
1/04/2025;1:20:29;pm;2500;2950;3780;3200;3680;4520;2600;3030;3840;8340;9660;12150
1/04/2025;1:21:29;pm;2500;2530;2570;3310;3380;3720;2690;2780;3130;8520;8700;9390
1/04/2025;1:22:29;pm;2500;2530;2560;3710;3750;3800;3110;3160;3210;9330;9450;9540
1/04/2025;1:23:29;pm;2490;2540;2610;3740;3790;3900;3160;3200;3320;9450;9540;9780
1/04/2025;1:24:29;pm;2530;3160;7370;3870;4580;8980;3290;3970;8190;9690;11700;24540
1/04/2025;1:25:29;pm;2490;2640;3740;3920;4080;5250;3340;3500;4640;9780;10230;13590
1/04/2025;1:26:29;pm;2490;2540;2600;3980;4000;4030;3370;3410;3450;9870;9960;10050
1/04/2025;1:27:29;pm;2510;2560;2610;3960;3990;4020;3370;3400;3420;9870;9930;10020
1/04/2025;1:28:29;pm;2530;3290;6690;3960;4780;8220;3370;4140;7690;9870;12210;22620
1/04/2025;1:29:29;pm;2520;2560;2610;3970;4010;4060;3360;3400;3440;9900;9960;10080
1/04/2025;1:30:29;pm;2500;2550;2610;4020;4040;4060;3410;3440;3500;9960;10020;10110
1/04/2025;1:31:29;pm;2500;2910;7190;4040;4470;9030;3450;3850;8380;10020;11220;24600
1/04/2025;1:32:29;pm;2520;2900;3770;4090;4480;5400;3490;3860;4740;10110;11250;13890
1/04/2025;1:33:29;pm;2500;2540;2580;4070;4100;4120;3490;3510;3530;10080;10140;10200
1/04/2025;1:34:29;pm;2500;2540;2580;4090;4150;4200;3500;3550;3610;10140;10230;10350
1/04/2025;1:35:29;pm;2510;2700;6940;4140;4330;8670;3560;3730;8110;10230;10740;23730
1/04/2025;1:36:29;pm;2510;3060;3760;4150;4730;5470;3560;4100;4800;10230;11880;14010
1/04/2025;1:37:29;pm;2510;2550;2590;4140;4180;4210;3560;3580;3610;10230;10290;10380
1/04/2025;1:38:29;pm;2490;2540;2590;4100;4130;4160;3520;3550;3570;10170;10200;10290
1/04/2025;1:39:29;pm;2510;2540;2570;4110;4140;4160;3530;3540;3590;10140;10230;10290
1/04/2025;1:40:29;pm;2480;2890;5250;4100;4510;6910;3520;3900;6300;10110;11310;18450
1/04/2025;1:41:29;pm;2510;2870;3770;4110;4480;5430;3510;3860;4760;10140;11220;13950
1/04/2025;1:42:29;pm;2510;2540;2570;4110;4130;4150;3520;3530;3550;10140;10200;10260
1/04/2025;1:43:29;pm;2500;2550;2630;4060;4100;4130;3500;3520;3580;10080;10170;10290
1/04/2025;1:44:29;pm;2440;2480;2540;4080;4100;4120;3430;3470;3610;9990;10050;10200
1/04/2025;1:45:29;pm;2450;2480;2510;4020;4060;4090;3380;3420;3480;9870;9960;10050
1/04/2025;1:46:29;pm;2430;3150;6870;3940;4720;8580;3280;4020;7980;9660;11880;23430
1/04/2025;1:47:29;pm;2430;2470;2500;3920;3930;3950;3260;3280;3300;9630;9690;9750
1/04/2025;1:48:29;pm;2290;2460;2490;3850;3890;3940;3100;3240;3280;9270;9600;9690
1/04/2025;1:49:29;pm;2360;2440;2490;3730;3800;3870;3170;3190;3230;9270;9420;9570
1/04/2025;1:50:29;pm;2280;2320;2410;3640;3670;3740;3170;3180;3200;9120;9180;9330
1/04/2025;1:51:29;pm;2060;2390;6360;3400;3750;7890;3170;3420;7660;8640;9570;21900
1/04/2025;1:52:29;pm;1870;2420;3280;3210;3780;4690;3170;3630;4410;8250;9840;12360
1/04/2025;1:53:29;pm;1700;1790;1900;3020;3120;3230;3180;3190;3210;7920;8100;8310
1/04/2025;1:54:29;pm;1600;1650;1730;2920;2960;3030;3180;3190;3200;7740;7800;7950
1/04/2025;1:55:29;pm;1560;1610;1640;2910;2930;2960;3180;3200;3220;7710;7740;7800
1/04/2025;1:56:29;pm;1550;1580;1610;2910;2930;2980;3200;3220;3260;7680;7740;7830
1/04/2025;1:57:29;pm;1560;2180;6380;2960;3630;7930;3250;3880;8180;7770;9690;22500
1/04/2025;1:58:29;pm;1560;1670;2800;2980;3110;4300;3270;3390;4510;7830;8160;11610
1/04/2025;1:59:29;pm;1560;1580;1610;3040;3080;3120;3330;3370;3410;7950;8040;8130
1/04/2025;2:00:29;pm;1570;1600;1630;3100;3130;3170;3390;3400;3440;8070;8130;8220
1/04/2025;2:01:29;pm;1590;1960;5780;3150;3560;7520;3420;3790;7720;8160;9330;21000
1/04/2025;2:02:29;pm;1620;2010;2860;3200;3600;4540;3450;3820;4710;8310;9450;12090
1/04/2025;2:03:29;pm;1630;1660;1690;3200;3220;3240;3440;3460;3490;8280;8340;8400
1/04/2025;2:04:29;pm;1640;1660;1700;3170;3200;3250;3420;3440;3470;8250;8310;8400
1/04/2025;2:05:29;pm;1640;1820;5670;3180;3350;7270;3390;3540;7340;8250;8730;20280
1/04/2025;2:06:29;pm;1780;2370;3020;3290;3920;4630;3380;3980;4630;8460;10260;12270
1/04/2025;2:07:29;pm;1780;1820;1850;3250;3290;3360;3330;3350;3400;8400;8460;8550
1/04/2025;2:08:29;pm;1800;1850;1880;3290;3340;3400;3320;3340;3350;8460;8520;8580
1/04/2025;2:09:29;pm;1830;1890;6410;3290;3360;8050;3310;3360;8050;8460;8610;22500
1/04/2025;2:10:29;pm;1830;2560;3090;3280;4070;4670;3370;4060;4630;8520;10710;12360
1/04/2025;2:11:29;pm;1830;1870;1900;3290;3320;3380;3370;3390;3430;8520;8580;8640
1/04/2025;2:12:29;pm;1830;1860;1890;3270;3310;3370;3340;3360;3400;8490;8520;8610
1/04/2025;2:13:29;pm;1830;1860;1880;3260;3300;3360;3330;3350;3370;8430;8490;8580
1/04/2025;2:14:29;pm;1840;1860;1890;3280;3310;3370;3340;3360;3410;8490;8520;8610
1/04/2025;2:15:29;pm;1840;2560;6050;3300;4090;7780;3350;4080;7780;8520;10740;21600
1/04/2025;2:16:29;pm;1850;1890;1920;3280;3350;3410;3310;3360;3450;8490;8580;8730
1/04/2025;2:17:29;pm;1870;1900;1940;3170;3360;3900;3200;3380;3920;8280;8640;9720
1/04/2025;2:18:29;pm;1870;1900;1940;3060;3700;3990;3070;3730;4010;8010;9330;9900
1/04/2025;2:19:29;pm;1860;1890;1910;2680;2890;3080;2710;2910;3070;7260;7680;8040
1/04/2025;2:20:29;pm;1870;2080;6600;2580;2840;7450;2590;2830;7300;7080;7740;21360
1/04/2025;2:21:29;pm;1870;2370;3110;2440;3020;3900;2450;2990;3780;6780;8370;10770
1/04/2025;2:22:29;pm;1870;1890;1920;2420;2450;2490;2420;2440;2490;6750;6780;6840
1/04/2025;2:23:29;pm;1860;1890;1930;2410;2450;2510;2420;2430;2440;6720;6780;6840
1/04/2025;2:24:29;pm;1870;1900;1930;2420;2480;2570;2420;2450;2500;6720;6840;6960
1/04/2025;2:25:29;pm;1870;2120;6200;2490;2780;7100;2480;2720;7010;6870;7620;20310
1/04/2025;2:26:29;pm;1870;2340;3110;2460;3010;3850;2470;2940;3710;6840;8280;10650
1/04/2025;2:27:29;pm;1860;1890;1920;2450;2490;2540;2450;2470;2490;6780;6870;6930
1/04/2025;2:28:29;pm;1850;1890;1920;2450;2490;2530;2450;2470;2510;6780;6840;6930
1/04/2025;2:29:29;pm;1860;1900;1930;2480;2530;2590;2490;2510;2530;6870;6930;7020
1/04/2025;2:30:29;pm;1860;1970;5180;2480;2600;6000;2480;2570;5870;6840;7140;17040
1/04/2025;2:31:29;pm;1860;2500;3150;2490;3200;3870;2480;3130;3740;6870;8820;10740
1/04/2025;2:32:29;pm;1850;1900;1950;2550;2600;2670;2560;2590;2630;6990;7080;7200
1/04/2025;2:33:29;pm;1860;1900;1930;2590;2680;2750;2610;2670;2720;7080;7260;7350
1/04/2025;2:34:29;pm;1850;1900;1940;2680;2740;2800;2690;2720;2760;7260;7350;7440
1/04/2025;2:35:29;pm;1870;2280;5230;2750;3210;6230;2720;3170;6160;7380;8640;17610
1/04/2025;2:36:29;pm;1880;2270;3120;2780;3230;4160;2790;3180;4050;7470;8700;11280
1/04/2025;2:37:29;pm;1850;1900;1940;2770;2820;2870;2770;2790;2810;7440;7530;7590
1/04/2025;2:38:29;pm;1860;1900;1930;2760;2800;2850;2770;2790;2820;7410;7470;7530
1/04/2025;2:39:29;pm;1850;1890;1940;2750;2790;2840;2760;2780;2800;7410;7470;7530
1/04/2025;2:40:29;pm;1860;2600;5970;2730;3570;6960;2710;3490;6980;7320;9660;19890
1/04/2025;2:41:29;pm;1850;1890;1940;2670;2730;2800;2670;2700;2750;7200;7320;7470
1/04/2025;2:42:29;pm;1840;1900;1940;2540;2640;2730;2550;2610;2700;6990;7140;7320
1/04/2025;2:43:29;pm;1850;1900;1940;2540;2580;2620;2540;2560;2580;6960;7020;7080
1/04/2025;2:44:29;pm;1870;2140;6680;2550;2850;7630;2540;2800;7350;6990;7770;21660
1/04/2025;2:45:29;pm;1870;2350;3140;2530;3060;3930;2510;2990;3810;6960;8400;10800
1/04/2025;2:46:29;pm;1860;1900;1940;2500;2540;2630;2510;2530;2550;6900;6960;7080
1/04/2025;2:47:29;pm;1860;1900;1930;2510;2550;2590;2500;2530;2590;6930;6960;7020
1/04/2025;2:48:29;pm;1870;1900;1930;2520;2550;2580;2490;2510;2530;6900;6960;7020
1/04/2025;2:49:29;pm;1860;2490;4810;2520;3190;5650;2490;3110;5710;6900;8790;16170
1/04/2025;2:50:29;pm;1850;1990;3130;1620;2510;3870;1530;2450;3740;5010;6960;10740
1/04/2025;2:51:29;pm;1520;1730;2030;1570;1690;2110;1210;1350;1590;4320;4770;5370
1/04/2025;2:52:29;pm;1530;1950;2120;1580;2020;2200;1210;1230;1240;4350;5190;5520
1/04/2025;2:53:29;pm;1170;1510;1620;1580;1610;1640;900;1170;1240;3690;4290;4470
1/04/2025;2:54:29;pm;1190;1710;5920;1610;2160;6520;900;1410;5790;3720;5280;18240
1/04/2025;2:55:29;pm;1180;1440;2470;1620;1860;2960;910;1120;2170;3720;4410;7590
1/04/2025;2:56:29;pm;1190;1240;1290;1610;1630;1660;900;910;930;3720;3780;3840
1/04/2025;2:57:29;pm;1180;1230;1280;1610;1630;1650;900;910;930;3720;3780;3840
1/04/2025;2:58:29;pm;1200;1240;1290;1610;1630;1670;900;920;950;3720;3780;3870
1/04/2025;2:59:29;pm;1170;1470;5270;1640;1930;6040;930;1200;5170;3780;4590;16470
1/04/2025;3:00:29;pm;1200;1700;2470;1680;2240;3000;970;1500;2230;3840;5430;7710
1/04/2025;3:01:29;pm;1180;1240;1280;1760;1790;1850;1050;1080;1120;4020;4110;4230
1/04/2025;3:02:29;pm;750;1310;1620;1050;1790;1910;1110;1270;1560;3300;4380;5010
1/04/2025;3:03:29;pm;690;900;5420;1050;1240;5960;1530;1810;6400;3420;3960;17790
1/04/2025;3:04:29;pm;670;1270;1970;1070;1690;2440;1710;2320;3070;3510;5280;7440
1/04/2025;3:05:29;pm;690;750;840;1120;1190;1250;1750;1800;1890;3630;3720;3840
1/04/2025;3:06:29;pm;670;730;790;1150;1190;1240;1760;1860;1960;3660;3780;3930
1/04/2025;3:07:29;pm;680;760;870;1130;1180;1230;1780;1860;1970;3660;3810;3990
1/04/2025;3:08:29;pm;770;820;860;1120;1180;1240;1720;1800;1870;3660;3810;3900
1/04/2025;3:09:29;pm;760;1030;5260;1080;1370;5710;1660;1940;6350;3540;4350;17310
1/04/2025;3:10:29;pm;750;1240;2040;1060;1580;2440;1640;2140;2980;3510;4950;7410
1/04/2025;3:11:29;pm;760;800;860;980;1030;1090;1530;1590;1710;3300;3420;3570
1/04/2025;3:12:29;pm;750;790;830;830;930;1030;1390;1490;1630;3030;3210;3420
1/04/2025;3:13:29;pm;740;790;830;750;800;910;1310;1360;1450;2850;2940;3150
1/04/2025;3:14:29;pm;730;920;5120;760;940;5400;1310;1490;5840;2820;3360;16350
1/04/2025;3:15:29;pm;730;1320;2020;750;1370;2120;1360;1960;2690;2910;4650;6780
1/04/2025;3:16:29;pm;720;790;850;750;790;850;1320;1400;1520;2850;2970;3120
1/04/2025;3:17:29;pm;720;790;840;760;790;830;1320;1390;1460;2850;2970;3060
1/04/2025;3:18:29;pm;740;790;840;750;790;820;1320;1360;1420;2850;2940;3030
1/04/2025;3:19:29;pm;750;830;3610;760;1320;4490;1320;1900;5040;2880;4050;13140
1/04/2025;3:20:29;pm;760;1410;2010;770;1830;2870;1320;2360;3390;2880;5610;8190
1/04/2025;3:21:29;pm;760;1350;1770;750;1360;1800;1300;1350;1400;2850;4050;4890
1/04/2025;3:22:29;pm;1710;1810;1900;1750;1850;1920;1320;1360;1420;4860;5010;5160
1/04/2025;3:23:29;pm;1290;1550;1900;1340;1580;1930;1320;1350;1420;3990;4470;5160
1/04/2025;3:24:29;pm;1250;1320;1390;1280;1340;1380;1320;1350;1430;3870;4020;4110
1/04/2025;3:25:29;pm;1240;1970;5980;1270;2040;6090;1310;2050;6100;3870;6060;18180
1/04/2025;3:26:29;pm;1350;1480;1550;1400;1510;1600;1310;1350;1400;4110;4350;4500
1/04/2025;3:27:29;pm;740;910;1550;750;920;1590;1310;1350;1420;2820;3180;4530
1/04/2025;3:28:29;pm;710;780;830;750;790;860;1310;1350;1410;2820;2910;3030
1/04/2025;3:29:29;pm;700;780;850;750;790;830;1320;1350;1440;2820;2910;3060
1/04/2025;3:30:29;pm;730;1470;3630;760;1540;3660;1310;2060;4420;2850;5070;11700
1/04/2025;3:31:29;pm;750;780;840;750;800;860;1310;1360;1420;2850;2940;3060
1/04/2025;3:32:29;pm;740;780;840;750;790;850;1310;1350;1450;2850;2940;3060
1/04/2025;3:33:29;pm;730;850;1440;750;870;1460;1320;1350;1420;2850;3060;4230
1/04/2025;3:34:29;pm;1390;2400;5880;1470;2550;6200;1320;2150;5910;4200;7110;18000
1/04/2025;3:35:29;pm;1350;1720;1830;1560;1880;2030;1380;1460;1560;4410;5040;5310
1/04/2025;3:36:29;pm;1260;1330;1390;1500;1530;1600;1460;1520;1600;4290;4380;4500
1/04/2025;3:37:29;pm;1200;1270;1350;1470;1510;1570;1490;1540;1630;4200;4320;4410
1/04/2025;3:38:29;pm;1210;2040;4130;1460;2380;4420;1530;2310;4640;4260;6720;13200
1/04/2025;3:39:29;pm;1460;1500;1560;1790;1820;1890;1600;1640;1720;4860;4950;5100
1/04/2025;3:40:29;pm;1430;1500;1560;1800;1860;1900;1630;1670;1750;4890;5040;5130
1/04/2025;3:41:29;pm;750;1070;1520;1100;1430;1900;1660;1700;1770;3540;4200;5160
1/04/2025;3:42:29;pm;710;770;820;1090;1120;1180;1660;1700;1800;3480;3600;3720
1/04/2025;3:43:29;pm;730;1440;4060;1080;1840;4620;1660;2400;4970;3510;5670;13650
1/04/2025;3:44:29;pm;720;770;830;1070;1110;1160;1650;1690;1780;3480;3570;3690
1/04/2025;3:45:29;pm;670;740;840;1050;1090;1190;1550;1690;1790;3300;3510;3690
1/04/2025;3:46:29;pm;660;720;780;860;950;1080;1350;1480;1610;2940;3150;3390
1/04/2025;3:47:29;pm;650;730;960;810;850;1020;1330;1380;1450;2820;2970;3390
1/04/2025;3:48:29;pm;960;2060;5560;1040;2270;5980;1330;1930;5550;3390;6270;17070
1/04/2025;3:49:29;pm;1590;1830;2900;1800;2020;3180;1320;1470;2630;4710;5310;8700
1/04/2025;3:50:29;pm;1200;1310;1640;1370;1470;1830;1310;1370;1450;3960;4170;4800
1/04/2025;3:51:29;pm;1160;1230;1290;1320;1380;1480;1330;1380;1460;3870;3990;4140
1/04/2025;3:52:29;pm;1160;1270;1450;1310;1430;1580;1340;1390;1440;3870;4080;4440
1/04/2025;3:53:29;pm;1370;1970;5230;1560;2170;5450;1340;1910;5340;4350;6060;16020
1/04/2025;3:54:29;pm;1410;1630;2680;1560;1800;2950;1340;1550;2670;4350;4980;8250
1/04/2025;3:55:29;pm;1340;1420;1500;1530;1580;1640;1340;1370;1430;4230;4380;4500
